title,cleaned_title
Senior Finance Manager,Finance
E&M Tunnel Manager,Tunnel
"Senior Executive, Accounts Receivable",Executive Accounts Receivable
ENGINEERING OPERATIONS EXECUTIVE,Engineering Operations Executive
Deputy Head of Home (PSCFH),Deputy Head Home
Senior Occupational Therapist | Full AHPC Reg | Special Education | Siglap - 4769,Occupational Therapist
ASSISTANT COOK,Cook
Manager / Assistant Marketing Manager #HTY,Marketing
Application Support Engineer,Application Support
Accounts Executive  ( able to start work within short notice),Accounts Executive
Assistant Restaurant Manager,Restaurant
Cloud Support Engineer,Cloud Support
Java Developer,Java
8890- Senior Marketing & Ecommerce Executive [Electrical Industry],8890
Pharmacy Technician [3770],Pharmacy Technician
Tipper Truck Driver,Tipper Truck Driver
Assistant Marketing Manager,Marketing
Class 4 bus driver,Class Bus Driver
Electrical Drafter,Electrical Drafter
AR Finance Assistant/ Account assistant / AR/ Accounts Receivable / Junior /Senior / Redhill MRT,Finance Account Accounts Receivable Redhill Mrt
Sales Support Specialist,Sales Support
HR Executive (Talent Acquisition & Training),Executive
Community Specialist,Community
Senior/ Software Engineer (Java),Software
Part-Time Bakery Assistant (Afternoons),Part
Admin Assistant (Travel Arrangement/Insurance),Admin
"Project Manager/Business Analyst, Data Protection Program",Project Data Protection Program
Chef De Partie,Chef Partie
BEAUTICIAN,Beautician
Recruitment Executive,Recruitment Executive
Application Engineer (IT Solutions),Application
Information Technology Assistant #18900,Information Technology
"Customer Service Assistant (4-months contract, East)",Customer Service
BEAUTICIAN,Beautician
Accountant,Accountant
Building Engineer (For Hosp),Building
EXECUTIVE,Executive
Accounts Executive (Budget / Report) / Manufacturing MNC/ North (No experience required),Accounts Executive Manufacturing North
"IT Engineer (Web Development, East, up to $4,500)",IT Engineer 
Site Engineer,Site
Production Technician (Day & Night shifts rotation) F&B MNC / 1 Year Contract / North,Production Technician Mnc Year North
6154 - Field Engineer [ Building Automations / Electrical / Up to $4500 ],6154
"Manager, Communications, Asia Pacific",Communications Asia Pacific
Executive Search Consultant,Executive Search
"Lorry Driver (Senoko, Class 3/4, up to $2,400)",Lorry Driver
Marketing & Communication Executive,Marketing Communication Executive
Supply Chain Executive,Supply Chain Executive
"Customer Engineering Manager, Data Analytics, Google Cloud - Singapore",Customer Engineering Data Analytics Google Cloud
